GUID~~~TITLE~~~DATE~~~TG~~~FB~~~IG~~~VK
eksport-golos-2026-10-12~~~Экспорт и голос: как звучат компании за рубежом~~~Sun, 12 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
golos-banka-2026-09-13~~~IVR прощает всё, кроме перепутанного номера~~~Sun, 13 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
tishina-v-efire-2026-10-18~~~Тишина в эфире как инструмент доверия~~~Sun, 18 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
slepoj-test-golosa-2026-09-20~~~61% слушателей не отличают синтетический голос от живого — и это измеримо~~~Sun, 20 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
eksport-govorit-2026-09-27~~~Экспортная презентация убеждает, когда говорит на языке заказчика~~~Sun, 27 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
doverie-intonaciya-2026-10-02~~~Доверие рождается из интонации~~~Thu, 02 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
umg-elevenlabs-2026-09-10~~~UMG x ElevenLabs: первое соглашение крупного лейбла с ИИ-звуком~~~Thu, 10 Sep 2026 21:00:00 GMT~~~DONE~~~--~~~--~~~--
uderzhanie-na-linii-2026-10-15~~~Три секунды до ответа: удержание на линии~~~Thu, 15 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
golos-pult-2026-09-17~~~Голос стал пультом: ИИ выполняет команды голосом~~~Thu, 17 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
podkast-i-radio-2026-09-24~~~Подкаст и радио — один голос, два разных смысла~~~Thu, 24 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
itog-nedeli-2026-10-07~~~Итог недели: первая неделя октября в эфире~~~Tue, 07 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
after-red-field-2026-10-08~~~После RED FIELD: как не потерять характер в новом дизайне~~~Tue, 08 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
itog-nedeli-2026-10-14~~~Итог недели: голос в эфире, октябрь держит темп~~~Tue, 14 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
ozvuchka-video-2026-09-15~~~Дороже стало не производство речи, а ошибка в ней~~~Tue, 15 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
eksport-i-akcent-2026-10-20~~~Экспорт и акцент: когда рынок слышит свой голос~~~Tue, 20 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
open-source-golos-2026-09-23~~~Открытый TTS догоняет ElevenLabs. Голос стал commodity — осталась ответственность~~~Wed, 23 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
meropriyatiya-govoryat-2026-09-29~~~Мероприятие помнят не по слайдам, а по голосам спикеров~~~Tue, 29 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
golos-pervaya-sekunda-2026-10-01~~~Голос-первая-секунда: почему момент решает всё~~~Wed, 01 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
podkast-i-radio-2026-10-09~~~Подкаст и радио: где голос бренда живёт дольше~~~Wed, 09 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
umg-infrastruktura-2026-09-16~~~Права голоса становятся инфраструктурой~~~Wed, 16 Sep 2026 06:45:00 GMT~~~DONE~~~--~~~--~~~--
itog-nedeli-2026-10-21~~~Итог недели: редакция держит слово~~~Wed, 21 Oct 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
slepoi-test-2026-09-23~~~Синтетический голос прошёл слепой тест — теперь решает происхождение~~~Wed, 23 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
itog-sentyabrya-2026-09-30~~~Сентябрь закрывает не таблица, а говорящий голос~~~Wed, 30 Sep 2026 06:45:00 GMT~~~--~~~--~~~--~~~--
