2026-09-17 07:07:53 WATCHDOG supervisor DOWN, started pid=6412
2026-09-20 15:07:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:08:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:09:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:10:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:11:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:12:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:13:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:14:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:15:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:16:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:17:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:18:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:19:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:20:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:21:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:22:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:23:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:24:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:56:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:57:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:58:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 15:59:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:00:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:01:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:02:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:03:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:04:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:05:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:06:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:07:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:08:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:09:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:10:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:11:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:12:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:13:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:19:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:20:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:22:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:23:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:24:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:47:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:48:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:49:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:50:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:51:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:52:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:53:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:54:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:55:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:56:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:57:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:58:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 16:59:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:00:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:01:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:02:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:03:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:04:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:05:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:06:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:07:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:08:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:09:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:10:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:11:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:12:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:13:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:14:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:15:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:16:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:17:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:18:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:19:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:20:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:21:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:22:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:23:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:24:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:25:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:27:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:30:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:32:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:38:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:39:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:56:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:57:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:58:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 17:59:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:00:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:01:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:02:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:03:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:04:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:05:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:06:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:07:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:08:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:09:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:10:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:11:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:12:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:13:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:19:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:20:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:22:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:23:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:24:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:56:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:57:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:58:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 18:59:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:00:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:01:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:02:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:03:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:04:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:05:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:06:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:07:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:08:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:09:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:10:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:11:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:12:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:13:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:14:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:15:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:16:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:17:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:18:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:19:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:20:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:21:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:22:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:23:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:24:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:25:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:26:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:27:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:28:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:29:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:30:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:31:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:32:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:33:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:35:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:36:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:56:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:57:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:58:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 19:59:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:00:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:01:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:02:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:03:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:04:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:05:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:06:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:07:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:08:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:09:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:10:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:11:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
